"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
12650,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","40","2","8","2016","13","Gurugram",28.4595,77.0266
12651,"30.94","95.68","2.99","5.01","7","15.85","0.37","1.86","30.84","1.07","2.97","118","3","8","2016","13","Gurugram",28.4595,77.0266
12652,"29.94","95.68","3.01","4.93","6.99","15.85","0.31","1.94","30.84","1.07","2.97","52","4","8","2016","13","Gurugram",28.4595,77.0266
12653,"29.33","95.68","3.23","4.35","6.91","15.85","0.41","1.76","30.84","1.07","2.97","46","5","8","2016","13","Gurugram",28.4595,77.0266
12654,"32.19","95.68","3.78","7.95","6.92","15.85","0.22","1.92","30.84","1.07","2.97","52","6","8","2016","13","Gurugram",28.4595,77.0266
12655,"48.57","95.68","9.89","21.69","6.97","15.85","0","9.16","30.84","1.07","2.97","118","7","8","2016","13","Gurugram",28.4595,77.0266
12656,"48.57","95.68","9.89","21.69","6.97","15.85","0","9.16","30.84","1.07","2.97","118","8","8","2016","13","Gurugram",28.4595,77.0266
12657,"48.57","95.68","9.89","21.69","6.94","15.85","0","9.16","30.84","1.07","2.97","118","9","8","2016","13","Gurugram",28.4595,77.0266
12658,"48.57","95.68","9.89","21.69","6.95","15.85","0","9.16","30.84","1.07","2.97","118","10","8","2016","13","Gurugram",28.4595,77.0266
12659,"17.83","95.68","7.87","12.76","7","15.85","0.18","2.42","30.84","1.07","2.97","118","11","8","2016","13","Gurugram",28.4595,77.0266
12660,"163.37","95.68","3.34","4.38","6.97","15.85","0.32","1.91","30.84","1.07","2.97","230","12","8","2016","13","Gurugram",28.4595,77.0266
12661,"27.09","95.68","5.56","8.6","6.93","15.85","0.35","2","30.84","1.07","2.97","264","13","8","2016","13","Gurugram",28.4595,77.0266
12662,"31.03","95.68","3.79","8.99","6.92","15.85","0.36","1.93","30.84","1.07","2.97","52","14","8","2016","13","Gurugram",28.4595,77.0266
12663,"32.44","95.68","3.85","7.27","6.97","15.85","0.38","1.66","30.84","1.07","2.97","50","15","8","2016","13","Gurugram",28.4595,77.0266
12664,"41.23","95.68","3.63","7.37","6.92","15.85","0.43","1.75","30.84","1.07","2.97","60","16","8","2016","13","Gurugram",28.4595,77.0266
12665,"42.85","95.68","4.28","8.21","6.95","15.85","0.39","1.71","30.84","1.07","2.97","68","17","8","2016","13","Gurugram",28.4595,77.0266
12666,"41.88","95.68","4.28","6.24","6.95","15.85","0.41","1.99","30.84","1.07","2.97","72","18","8","2016","13","Gurugram",28.4595,77.0266
12667,"45.32","95.68","5.84","6.34","6.95","15.85","0.35","1.87","30.84","1.07","2.97","74","19","8","2016","13","Gurugram",28.4595,77.0266
12668,"35.09","95.68","5.93","5.34","6.93","15.85","0.34","1.42","30.84","1.07","2.97","68","20","8","2016","13","Gurugram",28.4595,77.0266
12669,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","21","8","2016","13","Gurugram",28.4595,77.0266
12670,"23.62","95.68","9.89","4.36","23.52","15.85","0.37","2.1","30.84","1.07","2.97","118","22","8","2016","13","Gurugram",28.4595,77.0266
12671,"31.71","95.68","9.89","2.85","23.52","15.85","0.38","1.92","30.84","1.07","2.97","49","23","8","2016","13","Gurugram",28.4595,77.0266
12672,"30.65","95.68","2.24","3.48","3.32","15.85","0.36","1.87","30.84","1.07","2.97","54","24","8","2016","13","Gurugram",28.4595,77.0266
12673,"27.88","95.68","1.82","3.01","2.84","15.85","0.35","1.59","30.84","1.07","2.97","46","25","8","2016","13","Gurugram",28.4595,77.0266
12674,"48.3","95.68","1.69","2.78","2.64","15.85","0.32","1.89","30.84","1.07","2.97","64","26","8","2016","13","Gurugram",28.4595,77.0266
12675,"31.66","95.68","1.65","2.48","1.94","15.85","0.43","2.1","30.84","1.07","2.97","70","27","8","2016","13","Gurugram",28.4595,77.0266
12676,"41.05","95.68","9.89","21.69","1.71","15.85","0.37","1.77","30.84","1.07","2.97","67","28","8","2016","13","Gurugram",28.4595,77.0266
12677,"153.08","95.68","9.89","21.69","23.52","15.85","0.39","1.89","30.84","1.07","2.97","157","29","8","2016","13","Gurugram",28.4595,77.0266
12678,"18.73","95.68","9.89","21.69","23.52","15.85","0.36","2.17","30.84","1.07","2.97","318","30","8","2016","13","Gurugram",28.4595,77.0266
12679,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","31","8","2016","13","Gurugram",28.4595,77.0266
12680,"14.52","95.68","9.89","21.69","23.52","15.85","0.14","0.96","30.84","1.07","2.97","118","1","9","2016","13","Gurugram",28.4595,77.0266
12681,"26","95.68","9.89","21.69","23.52","15.85","0.53","1.45","29.54","1.07","2.97","55","2","9","2016","13","Gurugram",28.4595,77.0266
12682,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","44","3","9","2016","13","Gurugram",28.4595,77.0266
12683,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","4","9","2016","13","Gurugram",28.4595,77.0266
12684,"33.04","95.68","9.89","21.69","23.52","15.85","0.9","2.96","7.24","1.07","2.97","118","5","9","2016","13","Gurugram",28.4595,77.0266
12685,"31.34","95.68","9.89","21.69","23.52","15.85","0.62","1.9","9.1","1.07","2.97","83","6","9","2016","13","Gurugram",28.4595,77.0266
12686,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","52","7","9","2016","13","Gurugram",28.4595,77.0266
12687,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","8","9","2016","13","Gurugram",28.4595,77.0266
12688,"37.12","95.68","9.89","21.69","23.52","15.85","0.29","4.56","10.04","1.07","2.97","118","9","9","2016","13","Gurugram",28.4595,77.0266
12689,"33.19","95.68","9.89","21.69","23.52","15.85","0.5","3.09","11.2","1.07","2.97","54","10","9","2016","13","Gurugram",28.4595,77.0266
12690,"32.64","95.68","9.89","21.69","23.52","15.85","0.52","2.15","11.72","1.07","2.97","55","11","9","2016","13","Gurugram",28.4595,77.0266
12691,"35.4","95.68","9.89","21.69","23.52","15.85","0.52","2.02","9.97","1.07","2.97","59","12","9","2016","13","Gurugram",28.4595,77.0266
12692,"48.92","95.68","9.89","21.69","23.52","15.85","0.53","1.97","11.75","1.07","2.97","72","13","9","2016","13","Gurugram",28.4595,77.0266
12693,"32.01","95.68","9.89","21.69","23.52","15.85","0.72","1.74","8.44","1.07","2.97","71","14","9","2016","13","Gurugram",28.4595,77.0266
12694,"73.17","95.68","9.89","21.69","23.52","15.85","0.55","2.49","21.62","1.07","2.97","140","15","9","2016","13","Gurugram",28.4595,77.0266
12695,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","137","16","9","2016","13","Gurugram",28.4595,77.0266
12696,"75.47","95.68","9.89","21.69","23.52","15.85","0.49","2.33","59.75","1.07","2.97","118","17","9","2016","13","Gurugram",28.4595,77.0266
12697,"63.22","95.68","9.89","21.69","23.52","15.85","0.5","2.33","39.3","1.07","2.97","129","18","9","2016","13","Gurugram",28.4595,77.0266
12698,"62.28","95.68","9.89","21.69","23.52","15.85","0.53","2.43","45.49","1.07","2.97","108","19","9","2016","13","Gurugram",28.4595,77.0266
12699,"146.21","95.68","9.89","21.69","23.52","15.85","0.53","2.42","43.39","1.07","2.97","203","20","9","2016","13","Gurugram",28.4595,77.0266
12700,"90.13","95.68","9.89","21.69","23.52","15.85","0.5","2.3","30.94","1.07","2.97","288","21","9","2016","13","Gurugram",28.4595,77.0266
12701,"43.91","95.68","9.89","21.69","23.52","15.85","0.49","2.28","32.7","1.07","2.97","119","22","9","2016","13","Gurugram",28.4595,77.0266
12702,"37.96","95.68","9.89","21.69","23.52","15.85","0.5","2.49","30.81","1.07","2.97","66","23","9","2016","13","Gurugram",28.4595,77.0266
12703,"52.02","95.68","9.89","21.69","23.52","15.85","0.53","2.49","32.71","1.07","2.97","79","24","9","2016","13","Gurugram",28.4595,77.0266
12704,"59.96","95.68","9.89","21.69","23.52","15.85","0.53","2.46","32.61","1.07","2.97","108","25","9","2016","13","Gurugram",28.4595,77.0266
12705,"65.44","95.68","9.89","21.69","23.52","15.85","0.4","2.08","27.59","1.07","2.97","103","26","9","2016","13","Gurugram",28.4595,77.0266
12706,"50.94","95.68","9.89","21.69","23.52","15.85","0.5","2.19","19.78","1.07","2.97","92","27","9","2016","13","Gurugram",28.4595,77.0266
12707,"74.64","95.68","9.89","21.69","23.52","15.85","0.52","2.77","27.56","1.07","2.97","121","28","9","2016","13","Gurugram",28.4595,77.0266
12708,"77.42","95.68","9.89","21.69","23.52","15.85","0.51","2.85","19.76","1.07","2.97","156","29","9","2016","13","Gurugram",28.4595,77.0266
12709,"61.99","95.68","9.89","21.69","23.52","15.85","0.54","2.27","32.51","1.07","2.97","123","30","9","2016","13","Gurugram",28.4595,77.0266
12710,"66.54","95.68","9.89","21.69","23.52","15.85","0.49","2.54","24.82","1.07","2.97","138","1","10","2016","13","Gurugram",28.4595,77.0266
12711,"46.7","95.68","9.89","21.69","23.52","15.85","0.52","2.64","27.68","1.07","2.97","91","2","10","2016","13","Gurugram",28.4595,77.0266
12712,"79.11","95.68","9.89","21.69","23.52","15.85","0.51","2.47","26.79","1.07","2.97","112","3","10","2016","13","Gurugram",28.4595,77.0266
12713,"112.56","95.68","9.89","21.69","23.52","15.85","0.5","2.63","26.83","1.07","2.97","229","4","10","2016","13","Gurugram",28.4595,77.0266
12714,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","5","10","2016","13","Gurugram",28.4595,77.0266
12715,"130.81","95.68","9.89","21.69","23.52","15.85","0.55","2.63","24.32","1.07","2.97","118","6","10","2016","13","Gurugram",28.4595,77.0266
12716,"95.82","95.68","9.89","21.69","23.52","15.85","0.51","2.66","21.04","1.07","2.97","226","7","10","2016","13","Gurugram",28.4595,77.0266
12717,"96.77","95.68","9.89","21.69","23.52","15.85","0.52","2.63","23.95","1.07","2.97","236","8","10","2016","13","Gurugram",28.4595,77.0266
12718,"88.97","95.68","9.89","21.69","23.52","15.85","0.5","2.79","42.57","1.07","2.97","205","9","10","2016","13","Gurugram",28.4595,77.0266
12719,"68.82","95.68","9.89","21.69","23.52","15.85","0.53","2.31","41.83","1.07","2.97","164","10","10","2016","13","Gurugram",28.4595,77.0266
12720,"94.24","95.68","9.89","21.69","23.52","15.85","0.5","2.43","48.24","1.07","2.97","182","11","10","2016","13","Gurugram",28.4595,77.0266
12721,"193.35","95.68","9.89","21.69","23.52","15.85","0.51","3.32","48.28","1.07","2.97","273","12","10","2016","13","Gurugram",28.4595,77.0266
12722,"76.42","95.68","9.89","21.69","23.52","15.85","0.46","7.88","28.98","1.07","2.97","348","13","10","2016","13","Gurugram",28.4595,77.0266
12723,"37.99","95.68","9.89","21.69","23.52","15.85","0.45","2.64","19.33","1.07","2.97","80","14","10","2016","13","Gurugram",28.4595,77.0266
12724,"49.08","95.68","9.89","21.69","23.52","15.85","0.53","1.89","39.97","1.07","2.97","86","15","10","2016","13","Gurugram",28.4595,77.0266
12725,"57.29","95.68","9.89","21.69","23.52","15.85","0.49","2.97","32.14","1.07","2.97","94","16","10","2016","13","Gurugram",28.4595,77.0266
12726,"67.06","95.68","9.89","21.69","23.52","15.85","0.49","4.76","23.57","1.07","2.97","102","17","10","2016","13","Gurugram",28.4595,77.0266
12727,"63.34","95.68","9.89","21.69","23.52","15.85","0.56","6.52","26.84","1.07","2.97","131","18","10","2016","13","Gurugram",28.4595,77.0266
12728,"62.63","95.68","51.65","99.72","100.05","15.85","0.59","4.16","20.79","1.07","2.97","110","19","10","2016","13","Gurugram",28.4595,77.0266
12729,"71.62","95.68","51.65","99.72","100.05","15.85","0.56","4.81","21.37","1.07","2.97","210","20","10","2016","13","Gurugram",28.4595,77.0266
12730,"59.17","95.68","51.65","99.72","100.05","15.85","0.67","5.13","20.19","1.07","2.97","208","21","10","2016","13","Gurugram",28.4595,77.0266
12731,"50.29","95.68","8.62","7.7","12.7","15.85","0.52","5.44","19.95","1.07","2.97","143","22","10","2016","13","Gurugram",28.4595,77.0266
12732,"56.33","95.68","4.27","13.49","5.98","15.85","0.5","2.83","39.74","1.07","2.97","91","23","10","2016","13","Gurugram",28.4595,77.0266
12733,"56.43","95.68","0.73","0.65","1.44","15.85","0.42","3.09","17.4","1.07","2.97","95","24","10","2016","13","Gurugram",28.4595,77.0266
12734,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","25","10","2016","13","Gurugram",28.4595,77.0266
12735,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","26","10","2016","13","Gurugram",28.4595,77.0266
12736,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","27","10","2016","13","Gurugram",28.4595,77.0266
12737,"193.35","95.68","7.56","10.29","17.73","15.85","0.87","4.56","11.88","0.86","8.63","118","28","10","2016","13","Gurugram",28.4595,77.0266
12738,"193.35","95.68","8.83","10.17","18.61","15.85","0.47","2.59","33.06","3.07","20.24","357","29","10","2016","13","Gurugram",28.4595,77.0266
12739,"182.17","95.68","7.86","10.15","17.84","15.85","0.76","4.99","32.02","3.41","20.24","345","30","10","2016","13","Gurugram",28.4595,77.0266
12740,"193.35","95.68","7.84","10.11","17.8","15.85","1.41","8.86","33.45","2.92","20.24","413","31","10","2016","13","Gurugram",28.4595,77.0266
12741,"193.35","95.68","8.04","10.21","17.91","15.85","1.06","7.07","35.39","3.8","20.24","447","1","11","2016","13","Gurugram",28.4595,77.0266
12742,"193.35","95.68","7.92","10.11","17.85","15.85","0.88","5.95","13.97","2.53","20.24","452","2","11","2016","13","Gurugram",28.4595,77.0266
12743,"193.35","95.68","7.75","10.15","17.76","15.85","1.82","8.89","20.25","2.41","20.24","452","3","11","2016","13","Gurugram",28.4595,77.0266
12744,"159.02","95.68","7.93","10.1","17.91","15.85","0.92","9.08","16.58","2.91","20.24","403","4","11","2016","13","Gurugram",28.4595,77.0266
12745,"193.35","95.68","7.9","10.07","23.52","15.85","0.89","6.43","16.47","3.05","20.24","452","5","11","2016","13","Gurugram",28.4595,77.0266
12746,"193.35","95.68","7.94","10.09","23.52","15.85","0.89","8.11","13.42","3.74","20.24","452","6","11","2016","13","Gurugram",28.4595,77.0266
12747,"193.35","95.68","7.91","10.1","23.52","15.85","0.89","6","16.66","3.18","20.24","452","7","11","2016","13","Gurugram",28.4595,77.0266
12748,"150.09","95.68","8.44","10.1","23.52","15.85","0.89","3.64","30.91","4.22","20.24","304","8","11","2016","13","Gurugram",28.4595,77.0266
12749,"193.35","95.68","7.64","10.24","23.52","15.85","0.89","13.25","6.4","3.4","20.24","340","9","11","2016","13","Gurugram",28.4595,77.0266
12750,"174.01","95.68","7.7","10.18","23.52","15.85","0.89","15.59","21.1","3.22","20.24","118","10","11","2016","13","Gurugram",28.4595,77.0266
12751,"193.35","95.68","7.9","10.13","23.52","15.85","0.89","4.03","24.94","2.53","20.24","403","11","11","2016","13","Gurugram",28.4595,77.0266
12752,"106.74","95.68","7.96","10.14","23.52","15.85","0.89","2.88","32.51","2.56","20.24","335","12","11","2016","13","Gurugram",28.4595,77.0266
12753,"72.49","95.68","7.78","10.14","23.52","15.85","0.89","5.52","25.36","3.45","20.24","179","13","11","2016","13","Gurugram",28.4595,77.0266
12754,"95.73","95.68","7.83","10.22","23.52","15.85","0.89","6.89","24.1","2.92","20.24","224","14","11","2016","13","Gurugram",28.4595,77.0266
12755,"126.71","95.68","7.83","10.17","23.52","15.85","0.89","6.1","20.71","3.47","20.24","226","15","11","2016","13","Gurugram",28.4595,77.0266
12756,"189.7","95.68","7.85","10.21","23.52","15.85","0.89","5.8","27.38","2.18","20.24","346","16","11","2016","13","Gurugram",28.4595,77.0266
12757,"112.77","95.68","7.78","10.19","23.52","15.85","0.89","2.48","38.36","2.42","20.24","315","17","11","2016","13","Gurugram",28.4595,77.0266
12758,"88.8","95.68","7.92","10.21","23.52","15.85","0.89","4.97","34.22","2.18","20.24","201","18","11","2016","13","Gurugram",28.4595,77.0266
12759,"131.18","95.68","7.82","10.2","23.52","15.85","0.89","10.35","26.98","2.58","20.24","296","19","11","2016","13","Gurugram",28.4595,77.0266
12760,"114.71","95.68","7.76","10.14","23.52","15.85","0.89","5.57","30.8","2.51","20.24","258","20","11","2016","13","Gurugram",28.4595,77.0266
12761,"145.24","95.68","7.94","10.13","23.52","15.85","0.89","6.87","24.41","2.59","20.24","305","21","11","2016","13","Gurugram",28.4595,77.0266
12762,"147.76","95.68","7.92","10.13","23.52","15.85","0.89","6.81","20.13","3.55","20.24","344","22","11","2016","13","Gurugram",28.4595,77.0266
12763,"143.25","95.68","8.01","10.14","23.52","15.85","0.89","6.71","27.57","3.27","20.24","210","23","11","2016","13","Gurugram",28.4595,77.0266
12764,"193.35","95.68","7.83","10.17","23.52","15.85","0.89","7.01","25.87","2.45","20.24","381","24","11","2016","13","Gurugram",28.4595,77.0266
12765,"144.36","95.68","7.8","10.21","23.52","15.85","0.89","1.74","44.26","2.79","20.24","328","25","11","2016","13","Gurugram",28.4595,77.0266
12766,"80.27","95.68","7.87","10.24","23.52","15.85","0.89","4.49","48.49","2.7","20.24","232","26","11","2016","13","Gurugram",28.4595,77.0266
12767,"80.99","95.68","7.9","10.2","23.52","15.85","0.89","3.42","44.77","1.62","16.14","212","27","11","2016","13","Gurugram",28.4595,77.0266
12768,"77.9","95.68","7.89","10.18","23.52","15.85","0.89","7.13","36.38","2.37","20.24","121","28","11","2016","13","Gurugram",28.4595,77.0266
12769,"193.35","95.68","8.01","10.15","23.52","15.85","0.89","13.32","23.06","1.22","12.24","324","29","11","2016","13","Gurugram",28.4595,77.0266
12770,"193.35","95.68","7.85","10.13","23.52","15.85","0.89","5.22","8.75","1.57","15.69","387","30","11","2016","13","Gurugram",28.4595,77.0266
12771,"193.35","95.68","7.83","10.13","23.52","15.85","0.89","3.7","5.82","2.21","20.24","359","1","12","2016","13","Gurugram",28.4595,77.0266
12772,"193.35","95.68","7.88","10.19","23.52","15.85","0.89","8.15","4.66","3.88","20.24","387","2","12","2016","13","Gurugram",28.4595,77.0266
12773,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","3","12","2016","13","Gurugram",28.4595,77.0266
12774,"193.35","95.68","7.2","10.24","23.52","15.85","0.89","36.97","0.89","4.18","20.24","118","4","12","2016","13","Gurugram",28.4595,77.0266
12775,"193.35","95.68","7.89","10.14","23.52","15.85","0.89","12.73","15.31","2.11","20.24","421","5","12","2016","13","Gurugram",28.4595,77.0266
12776,"193.35","95.68","7.74","10.15","23.52","15.85","0.89","9.86","13.49","3.06","20.24","419","6","12","2016","13","Gurugram",28.4595,77.0266
12777,"193.35","95.68","7.94","10.16","23.52","15.85","0.89","4.99","11.71","3.28","20.24","452","7","12","2016","13","Gurugram",28.4595,77.0266
12778,"161.45","95.68","7.88","10.19","23.52","15.85","0.89","4.18","6.13","3.24","20.24","411","8","12","2016","13","Gurugram",28.4595,77.0266
